timestamp_utc,uuid,arritmia_detectada,cpu_porcentagem,ram_porcentagem,disco_uso_kb,bateria_porcentagem,total_tarefas_ativas,lista_tarefas_ativas
2025-10-10 11:07:45,mpHomologacao,False,2.59,65.21,201797104.3972,98.22,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:07:49,mpHomologacao,False,1.59,64.02,201797104.3973,98.21,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:07:53,mpHomologacao,False,1.21,64.17,201797104.3974,98.2,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:07:57,mpHomologacao,False,2.1,65.27,201797104.3975,98.19,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:01,mpHomologacao,False,2.52,65.71,201797104.3977,98.18,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:05,mpHomologacao,False,0.0,64.62,201797104.3978,98.17,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:09,mpHomologacao,False,1.59,64.7,201797104.3979,98.16,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:13,mpHomologacao,False,1.55,65.4,201797104.398,98.15,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:17,mpHomologacao,False,0.97,64.41,201797104.3981,98.14,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:21,mpHomologacao,False,2.91,65.03,201797104.3982,98.13,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:25,mpHomologacao,True,18.88,87.17,201797104.4248,98.12,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:08:29,mpHomologacao,True,18.81,85.31,201797104.4479,98.11,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:08:33,mpHomologacao,False,0.56,65.91,201797104.448,98.1,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:37,mpHomologacao,False,1.35,65.26,201797104.4481,98.09,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:41,mpHomologacao,False,1.01,64.0,201797104.4482,98.08,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:45,mpHomologacao,False,3.57,65.45,201797104.4483,98.07,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:49,mpHomologacao,False,0.18,64.04,201797104.4484,98.06,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:53,mpHomologacao,False,2.22,64.81,201797104.4485,98.05,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:08:57,mpHomologacao,True,19.94,86.68,201797104.4676,98.04,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:09:01,mpHomologacao,False,1.7,64.84,201797104.4677,98.03,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:05,mpHomologacao,False,0.55,65.25,201797104.4678,98.02,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:09,mpHomologacao,False,0.89,64.04,201797104.4679,98.01,3,"task_monitor_heartbeat,task_data_logging,task_battery_management"
2025-10-10 11:09:13,mpHomologacao,False,0.07,64.14,201797104.468,98.0,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:17,mpHomologacao,False,2.12,64.7,201797104.4681,97.99,3,"task_monitor_heartbeat,task_data_logging,task_communication"
2025-10-10 11:09:21,mpHomologacao,False,1.54,65.03,201797104.4683,97.98,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:25,mpHomologacao,False,2.01,65.14,201797104.4684,97.97,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:29,mpHomologacao,False,1.25,65.06,201797104.4685,97.96,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:33,mpHomologacao,False,0.71,65.85,201797104.4686,97.95,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:37,mpHomologacao,False,1.57,65.42,201797104.4687,97.94,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:41,mpHomologacao,False,2.84,64.31,201797104.4688,97.93,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:45,mpHomologacao,False,3.09,64.83,201797104.4689,97.92,3,"task_monitor_heartbeat,task_data_logging,task_communication"
2025-10-10 11:09:49,mpHomologacao,True,21.47,88.09,201797104.5059,97.91,4,"task_monitor_heartbeat,task_data_logging,task_pacing_control,task_communication"
2025-10-10 11:09:53,mpHomologacao,False,0.7,65.23,201797104.506,97.9,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:09:57,mpHomologacao,False,1.27,65.46,201797104.5061,97.89,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:01,mpHomologacao,False,1.78,64.28,201797104.5062,97.88,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:05,mpHomologacao,False,1.43,65.71,201797104.5063,97.87,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:09,mpHomologacao,True,19.04,89.83,201797104.5428,97.86,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:10:13,mpHomologacao,False,0.1,66.04,201797104.5429,97.85,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:17,mpHomologacao,False,1.51,65.3,201797104.543,97.84,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:21,mpHomologacao,False,2.02,66.13,201797104.5431,97.83,3,"task_monitor_heartbeat,task_data_logging,task_communication"
2025-10-10 11:10:25,mpHomologacao,True,18.13,86.28,201797104.5702,97.82,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:10:29,mpHomologacao,True,17.04,89.33,201797104.6057,97.81,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:10:33,mpHomologacao,False,1.08,65.49,201797104.6058,97.8,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:37,mpHomologacao,True,17.0,87.77,201797104.6263,97.79,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:10:41,mpHomologacao,False,2.32,65.44,201797104.6264,97.78,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:45,mpHomologacao,False,2.27,64.58,201797104.6266,97.77,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:49,mpHomologacao,False,1.52,64.58,201797104.6267,97.76,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:53,mpHomologacao,False,1.18,64.85,201797104.6268,97.75,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:10:57,mpHomologacao,False,1.51,65.71,201797104.6269,97.74,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:01,mpHomologacao,False,1.51,65.31,201797104.627,97.73,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:05,mpHomologacao,True,21.22,88.83,201797104.6618,97.72,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:11:09,mpHomologacao,False,3.12,64.64,201797104.6619,97.71,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:13,mpHomologacao,True,16.36,87.12,201797104.6794,97.7,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:11:17,mpHomologacao,True,17.83,89.83,201797104.7066,97.69,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
2025-10-10 11:11:21,mpHomologacao,False,0.66,65.35,201797104.7067,97.68,2,"task_monitor_heartbeat,task_data_logging"
2025-10-10 11:11:25,mpHomologacao,True,17.54,85.42,201797104.7397,97.67,3,"task_monitor_heartbeat,task_data_logging,task_pacing_control"
